User,Created_at,ID,Reply_to_status,Reply_to_user,Tweet,RTs,Likes,O_ID,O_Created_at,O_User,O_Tweet,Response_time,Created_at_dayofweek,Created_at_day_of_week,Created_at_day,Created_at_is_weekend,Tweet_word_count
KCB Group,2020-05-31 08:12:26,1.267006008028803e+18,1267004640895303681,japheth_muia,@japheth_muia Please share A/c details and your contact via DM to enable us follow up.  ^EM,0.0,0.0,1267004640895303681,2020-05-31 08:07:00,japheth_muia,@KCBGroup Just noticed. A friend says since yesternight. Have tried mine and it is not indicating the wait time. It goes blank,5.433333333333334,6,Sunday,31,1,22
KCB Group,2020-05-31 08:06:23,1.2670044821785395e+18,1267003693053939714,Bassam_KE,@Bassam_KE @hametuku @KE_Fridah Haha cheza chini ^EM,2.0,2.0,1267003693053939714,2020-05-31 08:03:14,Bassam_KE,@KCBGroup @hametuku Ambieni @KE_Fridah venye niko na pesa mingi kwa account https://t.co/JVUjJfKHCR,3.15,6,Sunday,31,1,12
KCB Group,2020-05-31 08:03:06,1.2670036599818158e+18,1267003147962257408,japheth_muia,@japheth_muia Good morning @japheth_muia? For how long?  ^EM,0.0,0.0,1267003147962257408,2020-05-31 08:01:04,japheth_muia,@KCBGroup Hey. Internet banking is not sending TAN. Kindly check.,2.033333333333333,6,Sunday,31,1,10
KCB Group,2020-05-31 07:59:52,1.2670028460436685e+18,1267002023502848000,Bassam_KE,@Bassam_KE @hametuku Jambo @Bassam_KE? Tunakutambua pia. Wewe ni wetu. ^EM,0.0,2.0,1267002023502848000,2020-05-31 07:56:36,Bassam_KE,@hametuku @KCBGroup nawatambua,3.2666666666666666,6,Sunday,31,1,3
KCB Group,2020-05-31 07:55:03,1.2670016317968015e+18,1267000041862049792,KenogutuOgutu,"@KenogutuOgutu Hi Ogutu. Thanks for sharing. Please beware of fraudsters, ignore such message, forward the number t… https://t.co/s3bN8NxQ6G",0.0,0.0,1267000041862049792,2020-05-31 07:48:44,KenogutuOgutu,@KCBGroup kcb bank is this you??? If not stop this person he will con alot of people https://t.co/rvwRmTDgNq,6.316666666666666,6,Sunday,31,1,18
KCB Group,2020-05-31 07:33:45,1.2669962700711936e+18,1266992971590840320,Jayjay81974482,"@Jayjay81974482 Hi, to check your mobi loan limit dial *522# Select Loans&gt; Mobi loan&gt; Check loan limit.  ^EM",0.0,0.0,1266992971590840320,2020-05-31 07:20:38,Jayjay81974482,@KCBGroup What is the of mobi loan,13.116666666666667,6,Sunday,31,1,7
KCB Group,2020-05-31 07:32:17,1.2669959031492813e+18,1266992357444116482,CelineKaruoya,@CelineKaruoya 😜😅😅 ^EM,0.0,0.0,1266992357444116482,2020-05-31 07:18:12,CelineKaruoya,@KCBGroup Mimi ni wa kurecieve. Si mcheze ka nyinyi ikam kukam,14.083333333333334,6,Sunday,31,1,11
KCB Group,2020-05-31 05:51:05,1.266970436493095e+18,1266969998054039552,OSANNOX1,"@OSANNOX1 Hi, what is the challenge? Please share A/c and phone number via DM for assistance.  ^EM",0.0,1.0,1266969998054039552,2020-05-31 05:49:21,OSANNOX1,@KCBGroup good Morning KCB my mobile money app isn't working how can you help through,1.7333333333333334,6,Sunday,31,1,15
KCB Group,2020-05-31 05:15:09,1.2669613902600602e+18,1266960290412990464,ricmuriithi,@ricmuriithi @SafaricomPLC @ricmuriithi Have a blast!  ^EM,0.0,1.0,1266960290412990464,2020-05-31 05:10:46,ricmuriithi,Today I celebrate another new year... it's my Birthday. Thank you @KCBGroup for remembering my day &amp; @SafaricomPLC… https://t.co/rNp7Vpec63,4.383333333333334,6,Sunday,31,1,19
KCB Group,2020-05-31 05:06:59,1.2669593349714084e+18,1266957254126862336,JWabweni,@JWabweni Welcome. ^EM,0.0,0.0,1266957254126862336,2020-05-31 04:58:42,JWabweni,"@KCBGroup Thanks for letting me know,, I am happy that I will get my credit card on Friday if I go tomorrow",8.283333333333333,6,Sunday,31,1,22
KCB Group,2020-05-31 04:49:40,1.2669549777397146e+18,1266952594787835905,JWabweni,"@JWabweni Hi John, thanks for your interest. You need original ID card and a copy of  KRA PIN certificate to open a… https://t.co/Ij8FOBIzsI",0.0,1.0,1266952594787835905,2020-05-31 04:40:12,JWabweni,"@KCBGroup Hello please,, I just got my ID and before I go to one of your branches to open an account tell me what I… https://t.co/oAmwAC8Utk",9.466666666666667,6,Sunday,31,1,26
KCB Group,2020-05-30 21:47:04,1.266848627961598e+18,1266847265974562819,freepalestines0,@freepalestines0 👍 ^BW,0.0,0.0,1266847265974562819,2020-05-30 21:41:39,freepalestines0,@KCBGroup Thank you.,5.416666666666667,5,Saturday,30,1,3
KCB Group,2020-05-30 21:40:45,1.2668470375612088e+18,1266845259113345024,freepalestines0,@freepalestines0 Kindly visit the nearest branch to reactivate the service . ^BW,0.0,0.0,1266845259113345024,2020-05-30 21:33:41,freepalestines0,@KCBGroup yes. Then stopped functioning.,7.066666666666666,5,Saturday,30,1,5
KCB Group,2020-05-30 21:29:42,1.266844258134352e+18,1266843085931241472,freepalestines0,@freepalestines0 Have you accessed the card before via *522*2#? ^BW,0.0,0.0,1266843085931241472,2020-05-30 21:25:03,freepalestines0,@KCBGroup Me Cash,4.65,5,Saturday,30,1,3
KCB Group,2020-05-30 21:24:24,1.2668429242995548e+18,1266838554480717826,freepalestines0,@freepalestines0 Which card are you trying to access? ^BW,0.0,0.0,1266838554480717826,2020-05-30 21:07:02,freepalestines0,@KCBGroup Almost a month,17.366666666666667,5,Saturday,30,1,4
KCB Group,2020-05-30 21:06:13,1.2668383468794266e+18,1266835644581642243,freepalestines0,@freepalestines0 For how long have you been receiving this feedback? ^BW,0.0,0.0,1266835644581642243,2020-05-30 20:55:28,freepalestines0,@KCBGroup Service is not available at the moment.,10.75,5,Saturday,30,1,8
KCB Group,2020-05-30 20:48:44,1.26683394789342e+18,1266825626197143554,freepalestines0,"@freepalestines0 Hi, What response are you getting? ^BW",0.0,0.0,1266825626197143554,2020-05-30 20:15:40,freepalestines0,@KCBGroup i cant use 522*2# to check the balance,33.06666666666667,5,Saturday,30,1,9
KCB Group,2020-05-30 20:26:31,1.266828357309739e+18,1266820928111030275,CharlesOsore2,@CharlesOsore2 👍 ^BW,0.0,0.0,1266820928111030275,2020-05-30 19:57:00,CharlesOsore2,@KCBGroup Today..at about 7:30pm..,29.516666666666666,5,Saturday,30,1,4
KCB Group,2020-05-30 20:25:50,1.2668281856243384e+18,1266820928111030275,CharlesOsore2,"@CharlesOsore2 Hi, Kindly note that the pin will be sent to your mobile number in the course of the day on Monday. ^BW",0.0,0.0,1266820928111030275,2020-05-30 19:57:00,CharlesOsore2,@KCBGroup Today..at about 7:30pm..,28.833333333333332,5,Saturday,30,1,4
KCB Group,2020-05-30 19:57:20,1.26682101105766e+18,1266820545913421826,sylver_kibe,"@sylver_kibe Hi, please DM your account and the transaction details for assistance.  ^JT",0.0,1.0,1266820545913421826,2020-05-30 19:55:29,sylver_kibe,Hi @KCBGroup i sent money to a wrong a/c no. from mpesa. can you reverse it?,1.85,5,Saturday,30,1,16
KCB Group,2020-05-30 19:56:16,1.2668207443753492e+18,1266817126725189635,CharlesOsore2,"@CharlesOsore2 Hi, when did you request for the password?  ^JT",0.0,0.0,1266817126725189635,2020-05-30 19:41:53,CharlesOsore2,@KCBGroup hallo kcb..am still waiting for my password for mobile banking.,14.383333333333333,5,Saturday,30,1,11
KCB Group,2020-05-30 19:34:09,1.266815179590959e+18,1266814874358816768,SteveHabwe254,"@SteveHabwe254 Hi, thank you for your feedback. DO NOT engage the sender.  ^JT",0.0,0.0,1266814874358816768,2020-05-30 19:32:56,SteveHabwe254,"@KCBGroup @KCBGroup Yoo, My people, some of your pseudo Agents are really busy grinding outchea, I had to sing to t… https://t.co/rEMCNXRAZr",1.2166666666666666,5,Saturday,30,1,22
KCB Group,2020-05-30 19:12:05,1.2668096269615473e+18,1266806672389005313,KeffasRojo,"@KeffasRojo Hi, what challenge are you facing when you try to enroll?  ^JT",0.0,0.0,1266806672389005313,2020-05-30 19:00:21,KeffasRojo,@KCBGroup Why can't I be able to Enroll to Simba points. Assistant please,11.733333333333333,5,Saturday,30,1,13
KCB Group,2020-05-30 18:44:51,1.2668027712583762e+18,1266801970079240192,MachariaKirere,"@MachariaKirere Hi, we are still working on the issue KCB-11224456-Z8W1",,,1266801970079240192,2020-05-30 18:41:40,MachariaKirere,"@KCBGroup 
Kindly resolve this KCB-11224456-Z8W1",3.183333333333333,5,Saturday,30,1,5
KCB Group,2020-05-30 18:16:12,1.26679556001672e+18,1266792964925411328,djcryptonite254,@djcryptonite254 Done.  ^JT,0.0,0.0,1266792964925411328,2020-05-30 18:05:53,djcryptonite254,@KCBGroup follow me,10.316666666666666,5,Saturday,30,1,3
KCB Group,2020-05-30 18:08:22,1.266793589016793e+18,1266790076283064321,osano_kevin,"@osano_kevin @CBKKenya Hi, Kindly click on this link for more information; https://t.co/l3A8i4fCXt . ^BW",0.0,0.0,1266790076283064321,2020-05-30 17:54:24,osano_kevin,"@CBKKenya Should know that @KCBGroup
Bank doesn't support SMEs. They are using SMEs as good way for publicity, good… https://t.co/E6VVF13NtN",13.966666666666667,5,Saturday,30,1,20
KCB Group,2020-05-30 18:07:04,1.2667932612739604e+18,1266789874348285953,_mylestony,@_mylestony 👍👍. ^BW,0.0,0.0,1266789874348285953,2020-05-30 17:53:36,_mylestony,".@KCBGroup, I use #MobileMoneytoBank transfers for sending my tuside hustle coins to my account for saving. Nyinyi je?",13.466666666666667,5,Saturday,30,1,18
KCB Group,2020-05-30 18:06:11,1.266793039147733e+18,1266789552129269761,abdirizak_aden,"@abdirizak_aden Hi, Advised via DM.  ^BW",0.0,0.0,1266789552129269761,2020-05-30 17:52:19,abdirizak_aden,"@KCBGroup Hi, I accidentally bought airtime through your app instead of sending to M-pesa. Amount ksh 10,000. I cal… https://t.co/5FJcnmCq8w",13.866666666666667,5,Saturday,30,1,20
KCB Group,2020-05-30 17:39:04,1.2667862169278095e+18,1266785805261045762,nexyies,@nexyies 👍 ^BW,0.0,0.0,1266785805261045762,2020-05-30 17:37:26,nexyies,@KCBGroup Okay,1.6333333333333333,5,Saturday,30,1,2
KCB Group,2020-05-30 17:36:07,1.2667854764275548e+18,1266782471682744322,nexyies,@nexyies This is not possible . Kindly share your mobile number via DM for checking. ^BW,0.0,0.0,1266782471682744322,2020-05-30 17:24:11,nexyies,@KCBGroup Check the ksh200 I borrowed yesterday. I had to pay 35 as facility fee which makes it 17.5% https://t.co/ZOvIgCzyTX,11.933333333333334,5,Saturday,30,1,20
KCB Group,2020-05-30 17:20:09,1.2667814563339756e+18,1266780032195756034,nexyies,"@nexyies Hi, Kindly note that KCB-Mpesa interest rate is 7.5% per month.  ^BW",0.0,0.0,1266780032195756034,2020-05-30 17:14:29,nexyies,@KCBGroup How much should one pay as interest if he/she borrows ksh200?,5.666666666666667,5,Saturday,30,1,12
KCB Group,2020-05-30 16:55:28,1.2667752439909294e+18,1266773363810328582,JohnTroony,@JohnTroony Check DM and get back.  ^JT,0.0,0.0,1266773363810328582,2020-05-30 16:48:00,JohnTroony,@KCBGroup I did that like 13 hours ago.,7.466666666666667,5,Saturday,30,1,8
KCB Group,2020-05-30 16:45:57,1.2667728515976806e+18,1266770585604042752,JohnTroony,"@JohnTroony Hi, please DM us the account details for follow up.  ^JT",0.0,0.0,1266770585604042752,2020-05-30 16:36:57,JohnTroony,Today I found out my @KCBGroup account is linked to a registered mobile number that I don't own. I figured it out w… https://t.co/Ea002vYJHz,9.0,5,Saturday,30,1,24
KCB Group,2020-05-30 16:37:56,1.266770831327232e+18,1266769152443846656,nexyies,@nexyies The interest rate for KCB Mpesa loan is 7.5% per month.  ^JT,1.0,2.0,1266769152443846656,2020-05-30 16:31:16,nexyies,@KCBGroup KCB Mpesa loan,6.666666666666667,5,Saturday,30,1,4
KCB Group,2020-05-30 16:26:50,1.2667680396489318e+18,1266765588527022081,nexyies,"@nexyies Hi, please clarify on the nature of the transaction for assistance.  ^JT",0.0,0.0,1266765588527022081,2020-05-30 16:17:06,nexyies,So yesterday as I was mind my own business I decided to take ksh200 from @KCBGroup just to realize interest has gon… https://t.co/QpXzMiel35,9.733333333333333,5,Saturday,30,1,23
KCB Group,2020-05-30 15:55:15,1.2667600895050179e+18,1266759986694193154,john_lentimalei,@john_lentimalei You are welcome.  ^JT,0.0,0.0,1266759986694193154,2020-05-30 15:54:50,john_lentimalei,@KCBGroup Thank you my people.,0.4166666666666667,5,Saturday,30,1,5
KCB Group,2020-05-30 15:29:09,1.2667535213676175e+18,1266753259324289024,SirJini,@SirJini We review loan limits depending on how you have been paying your loans and your savings patterns in the ac… https://t.co/LMpv4iT2uW,0.0,0.0,1266753259324289024,2020-05-30 15:28:06,SirJini,"@KCBGroup Zengine hazipo, you lowered the mobiloan limit and advance to zero bila sababu za msingi, why?",1.05,5,Saturday,30,1,17
KCB Group,2020-05-30 15:21:13,1.2667515236751278e+18,1266750538705747968,SirJini,"@SirJini Jambo, huduma zote bado zipo.  ^JT",0.0,0.0,1266750538705747968,2020-05-30 15:17:18,SirJini,"@KCBGroup Rudisheni mobiloan na salary advance, wacheni hizo.",3.9166666666666665,5,Saturday,30,1,8
KCB Group,2020-05-30 15:20:37,1.2667513749954478e+18,1266746930123747328,AlexNyota,"@AlexNyota Hi, please DM us your details for checking and confirmation.  ^JT",0.0,0.0,1266746930123747328,2020-05-30 15:02:57,AlexNyota,@KCBGroup  why rob me my little money?this what you been doing since April you've never reversed. And what if I did… https://t.co/CnjF15JP8T,17.666666666666668,5,Saturday,30,1,22
KCB Group,2020-05-30 15:03:56,1.2667471768746435e+18,1266745741474770945,OGpages,@OGpages We review loan limits depending on how you have been paying your loans and your savings patterns in the ac… https://t.co/t4ruPd4I7B,0.0,0.0,1266745741474770945,2020-05-30 14:58:14,ogvvc,@KCBGroup Hii ya kcb mpesa. Very useless,5.7,5,Saturday,30,1,7
KCB Group,2020-05-30 14:56:04,1.2667451972133847e+18,1266744247685873664,OGpages,"@OGpages Hi, which loan is it?  ^JT",0.0,0.0,1266744247685873664,2020-05-30 14:52:18,ogvvc,@KCBGroup Why is my loan limit constant for the last three years?,3.7666666666666666,5,Saturday,30,1,12
KCB Group,2020-05-30 14:44:16,1.2667422276881367e+18,1266739876717834242,techtitus,@techtitus We are working on it. Check DM. ^JT,0.0,0.0,1266739876717834242,2020-05-30 14:34:56,techtitus,@KCBGroup Check DM for all SMS with Queries.,9.333333333333334,5,Saturday,30,1,8
KCB Group,2020-05-30 14:30:18,1.2667387116492923e+18,1266736319608295424,Shiku923,@Shiku923 Seen and responded.  ^EO,0.0,0.0,1266736319608295424,2020-05-30 14:20:48,Shiku923,@KCBGroup Check your DM,9.5,5,Saturday,30,1,4
KCB Group,2020-05-30 14:08:30,1.2667332248452465e+18,1266731612684894213,Princess_obura,"@Princess_obura Hi, what is the nature of the transaction. Please share the details via INBOX for assistance.  ^JT",0.0,0.0,1266731612684894213,2020-05-30 14:02:05,Princess_obura,@KCBGroup Do u nowadays queue transactions or process them using the KCB App?...kindly reverse all my queued transactions.,6.416666666666667,5,Saturday,30,1,18
KCB Group,2020-05-30 14:06:36,1.266732748691161e+18,1266728626915086336,techtitus,@techtitus Please copy and paste the message via DM  for action. ^JT,0.0,0.0,1266728626915086336,2020-05-30 13:50:13,techtitus,@KCBGroup Both Transactions?,16.383333333333333,5,Saturday,30,1,3
KCB Group,2020-05-30 13:49:20,1.2667284032999588e+18,1266725547507359747,techtitus,"@techtitus Hi, the issue is still receiving our attention and we will advise you upon resolution. Please be patient.  ^JT",0.0,1.0,1266725547507359747,2020-05-30 13:37:59,techtitus,@KCBGroup What do you check from morning? My details are in your DM. You said you are on it. Another guy in the mor… https://t.co/Lkk4rd96ca,11.35,5,Saturday,30,1,25
KCB Group,2020-05-30 13:44:16,1.2667271281643356e+18,1266724717785944064,brianwairimu,"@brianwairimu @Danfar_ Hi, thank you for the feedback and for banking with us.  ^JT",0.0,0.0,1266724717785944064,2020-05-30 13:34:41,brianwairimu,@Danfar_ @KCBGroup  all the way,9.583333333333334,5,Saturday,30,1,5
KCB Group,2020-05-30 13:38:13,1.2667256067771392e+18,1266723490616553474,Morags4,@Morags4 We are looking into it. Please be patient.  ^JT,0.0,0.0,1266723490616553474,2020-05-30 13:29:49,Morags4,@KCBGroup Why is it taking too long?,8.4,5,Saturday,30,1,7
KCB Group,2020-05-30 13:17:33,1.2667204019604193e+18,1266717805812101122,Morags4,"@Morags4 Hi, we are still looking into the matter and we will advise you upon resolution. Please be patient.  ^JT",0.0,0.0,1266717805812101122,2020-05-30 13:07:14,Morags4,@KCBGroup Hello once again you have resolved the problem from yeaterday just reverse the money,10.316666666666666,5,Saturday,30,1,15
KCB Group,2020-05-30 13:01:42,1.2667164140245934e+18,1266715531152961537,Shiku923,"@Shiku923 Hi, what is the challenge with the card?  ^JT",0.0,0.0,1266715531152961537,2020-05-30 12:58:11,Shiku923,@KCBGroup Why have a customer service line when there is no one really there to pick up calls? 😠😠😠😠😠😠 I. WANT MY ATM CARD BACK!!!!,3.5166666666666666,5,Saturday,30,1,25
KCB Group,2020-05-30 12:53:33,1.2667143625526886e+18,1266707548469694465,techtitus,"@techtitus Hi, our paybill 522522 is operational. Please share your account details via DM to enable us check and advise.  ^EO",0.0,0.0,1266707548469694465,2020-05-30 12:26:28,techtitus,@KCBGroup What the problem again with your paybill ??? Check DM.,27.083333333333332,5,Saturday,30,1,11
KCB Group,2020-05-30 12:27:40,1.266707850061058e+18,1266707548469694465,techtitus,@techtitus Hi. On it. ,,,1266707548469694465,2020-05-30 12:26:28,techtitus,@KCBGroup What the problem again with your paybill ??? Check DM.,1.2,5,Saturday,30,1,11
KCB Group,2020-05-30 12:50:41,1.2667136423404298e+18,1266712128305709057,FranklinLekish2,@FranklinLekish2 Jambo. Tukusaidie vipi?  ^JT,0.0,0.0,1266712128305709057,2020-05-30 12:44:40,FranklinLekish2,@KCBGroup @KCBGroup  saseni,6.016666666666667,5,Saturday,30,1,3
KCB Group,2020-05-30 12:50:18,1.2667135462698762e+18,1266712456568672256,noelreeds,"@noelreeds Hi, check DM.  ^JT",0.0,0.0,1266712456568672256,2020-05-30 12:45:58,noelreeds,@KCBGroup KCB mliamua kuninyonga via DM?,4.333333333333333,5,Saturday,30,1,6
KCB Group,2020-05-30 12:43:54,1.2667119374564434e+18,1266708620630261760,LegitClinton,@LegitClinton 👍 ^JT,0.0,1.0,1266708620630261760,2020-05-30 12:30:44,LegitClinton,@KCBGroup Thank you,13.166666666666666,5,Saturday,30,1,3
KCB Group,2020-05-30 12:41:30,1.2667113296808878e+18,1266707988435345409,kisaka_k,"@kisaka_k Hi, check DM.  ^JT",0.0,0.0,1266707988435345409,2020-05-30 12:28:13,kisaka_k,@KCBGroup What should send to specific?,13.283333333333333,5,Saturday,30,1,6
KCB Group,2020-05-30 12:26:51,1.2667076440956273e+18,1266707426679586817,LegitClinton,@LegitClinton She will be assisted at the customer service desk.  ^JT,0.0,0.0,1266707426679586817,2020-05-30 12:25:59,LegitClinton,"@KCBGroup She didn't want to talk about it.
Which desk exactly will she go to get help? And what will she need to do?",0.8666666666666667,5,Saturday,30,1,24
KCB Group,2020-05-30 12:22:53,1.266706646073516e+18,1266705986515075074,LegitClinton,@LegitClinton What was she advised advised at the branch?  ^JT,0.0,0.0,1266705986515075074,2020-05-30 12:20:16,LegitClinton,@KCBGroup What does she has to provide? She went to the branch as soon as she got the text but bounced back empty handed,2.6166666666666667,5,Saturday,30,1,24
KCB Group,2020-05-30 12:17:55,1.2667053956131226e+18,1266704993878450177,LegitClinton,"@LegitClinton Hi, advise her to visit any nearest branch or her previous pay point to collect the funds.  ^JT",0.0,1.0,1266704993878450177,2020-05-30 12:16:19,LegitClinton,"@KCBGroup My mum got the message but she hasn't made a step to cash it yet because she thinks it is a scam.
How can… https://t.co/VbzhXzzydN",1.6,5,Saturday,30,1,26
KCB Group,2020-05-30 12:09:21,1.2667032427481907e+18,1266701549906075649,iamkipronoamos,@iamkipronoamos 👍 ^JT,1.0,1.0,1266701549906075649,2020-05-30 12:02:38,iamkipronoamos,@KCBGroup @KCBGroup hapo sawa.,6.716666666666667,5,Saturday,30,1,4
KCB Group,2020-05-30 12:09:03,1.2667031649983857e+18,1266701473464844290,IAMJaneMbogo,@IAMJaneMbogo You are welcome.  ^JT,0.0,0.0,1266701473464844290,2020-05-30 12:02:20,IAMJaneMbogo,@KCBGroup Thank you,6.716666666666667,5,Saturday,30,1,3
KCB Group,2020-05-30 11:52:07,1.2666989044747182e+18,1266695498712449024,IAMJaneMbogo,"@IAMJaneMbogo Hi, please follow the below link for details; https://t.co/SSIeQFFrav ^JT",0.0,0.0,1266695498712449024,2020-05-30 11:38:35,IAMJaneMbogo,@KCBGroup How can I get a credit card?,13.533333333333333,5,Saturday,30,1,8
